sound_id,ground_truth,prediction,prediction_score
832923,fx-v,fx-v,0.9896
832940,fx-h,ss-u,0.341
832944,fx-n,ss-n,0.7837
832945,fx-a,fx-a,0.9795
832946,fx-h,fx-h,0.9654
832963,fx-v,fx-v,0.9947
832964,fx-v,fx-v,0.9944
832965,fx-v,fx-v,0.9942
832975,fx-v,fx-v,0.9944
832976,fx-v,fx-v,0.9941
832979,fx-v,fx-v,0.9907
832985,fx-v,fx-v,0.9912
832989,fx-v,fx-v,0.9822
832990,fx-v,ss-u,0.697
832993,fx-v,fx-v,0.9944
832997,fx-v,fx-v,0.9927
833003,is-e,m-m,0.3844
833011,fx-el,is-e,0.4153
833013,fx-h,fx-h,0.6902
833015,m-m,m-m,0.9949
833024,m-m,m-m,0.9914
833028,sp-s,sp-p,0.5942
833081,fx-ex,fx-ex,0.9954
833083,m-si,m-si,0.4101
833088,m-si,m-si,0.9666
833090,m-si,m-si,0.9484
833093,m-si,m-si,0.8761
833096,sp-s,sp-s,0.9837
833110,m-m,m-m,0.996
833114,ss-u,ss-u,0.5038
833120,is-p,is-p,0.9951
833128,fx-el,fx-el,0.9927
833131,ss-n,ss-n,0.9658
833138,ss-n,ss-n,0.991
833164,fx-v,fx-v,0.9895
833170,fx-v,fx-v,0.9897
833171,fx-v,fx-v,0.9914
833173,fx-v,fx-v,0.9919
833175,fx-v,fx-v,0.9894
833176,fx-v,fx-v,0.9901
833178,fx-v,fx-v,0.9907
833200,is-p,is-p,0.9946
833202,ss-n,ss-n,0.9926
833208,fx-o,fx-o,0.9154
833224,fx-o,fx-o,0.972
833246,ss-u,ss-u,0.9888
833255,fx-o,fx-o,0.9784
833282,fx-v,fx-v,0.9879
833290,fx-v,fx-v,0.9889
833306,fx-v,fx-v,0.9901
833313,ss-n,ss-n,0.9729
833314,fx-ex,fx-n,0.519
833322,fx-v,fx-v,0.9957
833327,fx-v,fx-v,0.9938
833331,fx-v,fx-v,0.9941
833333,fx-v,fx-v,0.9941
833342,fx-v,fx-v,0.9914
833347,ss-n,fx-h,0.9835
833358,fx-el,fx-ex,0.9407
833360,fx-el,fx-el,0.9937
833361,fx-el,fx-el,0.9933
833362,fx-el,fx-el,0.9938
833363,fx-el,fx-el,0.9936
833365,fx-el,fx-el,0.9917
833371,fx-o,fx-n,0.9614
833387,fx-el,fx-el,0.9929
833399,fx-el,fx-el,0.993
833410,fx-el,fx-el,0.993
833412,fx-el,fx-el,0.9933
833416,ss-n,ss-n,0.9545
833420,fx-el,fx-el,0.9931
833427,ss-n,ss-n,0.9591
833429,fx-el,fx-el,0.9931
833434,fx-ex,fx-ex,0.9477
833435,fx-h,fx-h,0.8024
833439,fx-a,fx-a,0.9974
833442,m-m,m-m,0.9936
833449,ss-n,ss-n,0.9927
833452,fx-n,fx-n,0.9738
833453,fx-n,fx-n,0.977
833466,ss-n,ss-n,0.9902
833467,fx-o,fx-o,0.9867
833470,fx-m,fx-m,0.4317
833473,fx-o,fx-o,0.9456
833476,fx-o,fx-o,0.9773
833481,fx-o,fx-o,0.8129
833484,fx-el,fx-el,0.9291
833494,fx-el,fx-ex,0.5113
833508,m-sp,m-sp,0.9907
833517,ss-u,ss-u,0.9296
833523,fx-v,fx-v,0.9955
833530,fx-v,fx-v,0.9909
833533,fx-v,fx-v,0.9926
833540,fx-v,fx-v,0.9944
833542,fx-v,fx-v,0.9946
833549,is-e,is-p,0.9882
833562,is-p,is-p,0.9958
833564,is-p,is-p,0.9969
833648,fx-el,fx-el,0.9938
833656,fx-el,fx-el,0.9931
833657,sp-s,sp-s,0.9403
833664,sp-s,sp-s,0.8395
833665,sp-s,sp-s,0.9359
833666,sp-s,sp-s,0.981
833668,sp-s,sp-s,0.9777
833672,sp-s,sp-s,0.9841
833693,ss-i,fx-h,0.5332
833706,ss-u,fx-o,0.5271
833718,fx-o,fx-o,0.9714
833719,ss-n,ss-n,0.8916
833742,fx-v,fx-v,0.992
833748,fx-v,fx-v,0.9886
833757,fx-el,fx-el,0.9937
833760,fx-el,fx-el,0.9938
833762,fx-el,fx-el,0.9937
833766,fx-o,fx-o,0.6206
833773,fx-a,fx-a,0.9962
833804,m-sp,m-sp,0.9762
833810,ss-u,ss-u,0.9729
833811,fx-m,fx-v,0.8391
833820,fx-m,fx-m,0.9201
833824,fx-h,fx-o,0.7956
833826,ss-i,fx-m,0.4626
833843,ss-u,ss-u,0.7688
833861,fx-m,fx-m,0.4567
833870,is-e,is-e,0.8814
833871,is-e,is-p,0.8188
833874,is-e,is-e,0.9961
833875,is-e,is-e,0.9694
833884,fx-h,ss-i,0.6979
833885,fx-h,ss-i,0.7381
833889,fx-el,fx-el,0.9476
833891,fx-n,fx-n,0.949
833894,is-s,is-s,0.9995
833896,is-s,is-s,0.9995
833900,is-s,is-s,0.9995
833918,fx-o,fx-el,0.6632
833924,ss-n,fx-n,0.3402
833925,fx-n,fx-n,0.8081
833932,is-s,is-s,0.9994
833934,is-s,is-s,0.9996
833942,is-s,is-s,0.9995
833952,fx-o,fx-o,0.9767
833956,fx-o,fx-o,0.9933
833957,m-si,m-si,0.9644
833958,fx-el,m-si,0.8972
833963,fx-el,fx-el,0.9839
833964,fx-el,fx-el,0.6817
834002,ss-n,ss-n,0.992
834011,ss-u,ss-n,0.6884
834014,fx-v,fx-v,0.9876
834019,fx-v,fx-v,0.9884
834020,fx-v,fx-v,0.9863
834022,fx-v,fx-v,0.9914
834029,fx-o,fx-h,0.9868
834033,sp-c,fx-h,0.9813
834035,m-si,m-si,0.9391
834045,is-s,is-s,0.9997
834049,is-s,is-s,0.9997
834052,is-s,is-s,0.9993
834053,is-s,is-s,0.9996
834060,is-s,is-s,0.9986
834062,ss-u,ss-n,0.8475
834069,is-p,is-p,0.9746
834071,is-p,is-p,0.9906
834078,ss-n,fx-n,0.6288
834091,fx-ex,fx-ex,0.6546
834099,ss-u,ss-u,0.9704
834101,is-p,is-p,0.9953
834102,fx-o,fx-o,0.896
834112,is-p,is-p,0.9961
834115,m-m,m-m,0.9945
834122,is-p,is-p,0.9925
834127,m-m,m-m,0.995
834129,ss-u,ss-n,0.8444
834131,is-p,is-p,0.9922
834145,ss-n,ss-n,0.987
834152,fx-el,fx-el,0.9927
834153,fx-el,fx-el,0.9908
834156,fx-el,fx-el,0.9935
834158,fx-el,fx-el,0.9912
834166,is-s,is-s,0.9995
834168,is-s,is-s,0.9993
834170,is-s,is-s,0.9996
834176,is-s,is-s,0.9993
834183,is-s,is-s,0.9997
834184,is-s,is-s,0.9995
834190,m-si,fx-ex,0.8202
834198,fx-el,fx-el,0.9091
834200,m-si,m-si,0.9969
834209,ss-n,ss-n,0.6487
834223,m-m,m-si,0.9262
834228,ss-n,ss-n,0.9956
834241,fx-v,fx-v,0.7465
834269,ss-u,ss-u,0.9907
834273,ss-u,ss-u,0.9916
834284,ss-u,ss-u,0.9897
834287,ss-u,ss-u,0.9915
834292,ss-u,ss-u,0.9913
834293,ss-u,ss-u,0.9894
834300,ss-u,ss-u,0.9901
834302,ss-u,ss-u,0.9894
834303,ss-u,ss-u,0.9886
834304,ss-u,ss-u,0.9918
834308,fx-m,fx-el,0.9688
834345,ss-u,ss-n,0.8312
834349,fx-n,ss-n,0.874
834357,fx-h,fx-h,0.9964
834358,fx-h,fx-h,0.9559
834364,ss-n,ss-n,0.9255
834366,ss-n,ss-n,0.7202
834371,fx-el,fx-el,0.9936
834372,fx-el,fx-el,0.9937
834373,fx-el,fx-el,0.9936
834375,fx-el,fx-el,0.9937
834376,fx-el,fx-el,0.9937
834382,m-si,m-m,0.9889
834387,ss-n,ss-n,0.9918
834399,is-e,is-e,0.998
834408,is-e,is-e,0.9981
834409,is-e,is-e,0.9981
834411,is-e,is-e,0.9979
834421,is-e,is-e,0.998
834440,is-e,is-e,0.9985
834443,is-e,is-e,0.998
834454,is-e,is-e,0.9983
834457,is-e,is-e,0.9983
834466,is-e,is-e,0.9981
834470,is-e,is-e,0.998
834473,is-e,is-e,0.9979
834485,is-e,is-e,0.9978
834490,fx-a,fx-a,0.9933
834494,fx-ex,fx-ex,0.9925
834495,fx-el,fx-el,0.9935
834496,is-p,is-p,0.9939
834509,m-m,m-m,0.9959
834513,is-p,is-p,0.9952
834520,is-e,is-e,0.998
834533,is-e,is-e,0.9985
834541,is-e,is-e,0.9988
834542,is-e,is-e,0.9981
834546,is-e,is-e,0.9984
834547,is-e,is-e,0.9985
834551,is-e,is-e,0.9985
834553,is-e,is-e,0.9985
834556,is-e,is-e,0.9979
834564,is-e,is-e,0.9976
834571,is-e,is-e,0.9976
834573,is-e,is-e,0.9976
834579,is-e,is-e,0.9984
834581,is-e,is-e,0.9985
834584,is-e,is-e,0.9985
834615,is-e,is-e,0.9981
834619,is-e,is-e,0.9983
834621,is-e,is-e,0.9981
834622,is-e,is-e,0.9982
834623,is-e,is-e,0.9982
834636,is-e,is-e,0.998
834642,is-e,is-e,0.9983
834656,is-e,is-e,0.9985
834663,is-e,is-e,0.9984
834666,is-e,is-e,0.9982
834674,is-e,is-e,0.998
834675,is-e,is-e,0.9982
834679,is-e,is-e,0.998
834682,is-e,is-e,0.9979
834684,is-e,is-e,0.9979
834689,is-e,is-e,0.9981
834702,is-e,is-e,0.998
834703,is-e,is-e,0.998
834706,is-e,is-e,0.9981
834709,is-e,is-e,0.998
834710,is-e,is-e,0.998
834718,is-e,is-e,0.9978
834722,is-e,is-e,0.998
834723,is-e,is-e,0.998
834725,is-e,is-e,0.9981
834727,is-e,is-e,0.998
834730,is-e,is-e,0.998
834736,is-e,is-e,0.9979
834745,is-e,is-e,0.9981
834773,is-e,is-e,0.998
834774,is-e,is-e,0.998
834779,is-e,is-e,0.9978
834792,is-e,is-e,0.998
834793,is-e,is-e,0.9976
834800,is-e,is-e,0.9978
834801,is-e,is-e,0.9978
834802,is-e,is-e,0.9978
834810,is-e,is-e,0.9975
834814,is-e,is-e,0.9977
834817,is-e,is-e,0.9982
834821,is-e,is-e,0.9983
834825,is-e,is-e,0.9983
834826,is-e,is-e,0.9984
834832,is-e,is-e,0.9982
834834,is-e,is-e,0.9981
834835,is-e,is-e,0.9981
834836,is-e,is-e,0.9982
834840,is-e,is-e,0.9983
834841,is-e,is-e,0.9978
834845,is-e,is-e,0.9979
834850,is-e,is-e,0.9982
834852,is-e,is-e,0.9981
834857,is-e,is-e,0.9978
834874,is-e,is-e,0.9982
834875,is-e,is-e,0.9979
834877,is-e,is-e,0.998
834886,is-e,is-e,0.9983
834898,is-e,is-e,0.9983
834908,is-e,is-e,0.9978
834912,is-e,is-e,0.998
834913,is-e,is-e,0.9976
834919,is-e,is-e,0.9975
834925,is-e,is-e,0.9978
834934,is-e,is-e,0.998
834943,is-e,is-e,0.9978
834947,is-e,is-e,0.998
834948,is-e,is-e,0.9979
834954,is-e,is-e,0.9981
834955,is-e,is-e,0.9978
834961,is-e,is-e,0.9977
834964,is-e,is-e,0.9979
834970,is-e,is-e,0.9978
834975,is-e,is-e,0.998
834987,is-e,is-e,0.9984
834989,is-e,is-e,0.9984
834990,is-e,is-e,0.9984
834993,is-e,is-e,0.9984
834997,is-e,is-e,0.9986
835001,is-e,is-e,0.9987
835006,is-e,is-e,0.9986
835007,is-e,is-e,0.9985
835008,is-e,is-e,0.9982
835013,is-e,is-e,0.9982
835014,is-e,is-e,0.9985
835018,is-e,is-e,0.9986
835037,is-e,is-e,0.9987
835042,is-e,is-e,0.9987
835047,is-e,is-e,0.9979
835049,is-e,is-e,0.9978
835054,is-e,is-e,0.9981
835057,m-m,m-m,0.9952
835060,ss-u,ss-u,0.9909
835061,ss-n,ss-n,0.991
835071,m-m,m-m,0.996
835072,m-m,m-m,0.9951
835075,ss-u,ss-u,0.938
835084,m-m,m-m,0.9953
835087,fx-el,fx-el,0.9249
835098,fx-v,ss-u,0.9829
835101,fx-h,fx-h,0.9902
835106,ss-u,sp-c,0.4319
835108,m-m,m-m,0.9951
835113,m-m,m-m,0.8498
835123,fx-a,fx-a,0.6402
835127,is-s,is-s,0.9918
835128,ss-u,m-sp,0.9529
835132,fx-m,fx-m,0.99
835149,m-m,m-m,0.9511
835156,fx-el,fx-el,0.9938
835157,fx-el,fx-el,0.9939
835159,fx-el,fx-el,0.9938
835162,ss-n,ss-u,0.6825
835185,fx-m,fx-m,0.9959
835188,is-e,is-e,0.9976
835196,is-e,is-e,0.9981
835204,fx-ex,fx-ex,0.9932
835214,fx-v,fx-v,0.9742
835215,fx-o,fx-o,0.9879
835232,ss-n,ss-n,0.559
835257,fx-v,fx-v,0.9915
835261,fx-v,fx-v,0.9922
835282,fx-v,fx-v,0.99
835292,fx-ex,fx-el,0.6826
835294,fx-ex,fx-el,0.6561
835324,fx-el,fx-el,0.9869
835326,fx-el,fx-el,0.9916
835328,fx-el,fx-el,0.9934
835332,fx-el,fx-el,0.9866
835339,fx-el,fx-el,0.9926
835377,ss-n,ss-n,0.8501
835381,m-m,m-m,0.9954
835388,is-p,is-p,0.9952
835395,sp-s,sp-s,0.9789
835401,m-m,m-m,0.9955
835402,m-m,m-m,0.9947
835406,is-p,is-p,0.9952
835415,is-p,is-p,0.9944
835419,ss-u,ss-u,0.5725
835451,fx-v,ss-u,0.8887
835453,fx-v,fx-v,0.9751
835455,fx-v,fx-v,0.9662
835458,fx-v,fx-v,0.9798
835461,fx-v,fx-v,0.9858
835466,is-p,is-p,0.9946
835473,m-m,m-m,0.6124
835476,m-m,m-m,0.9679
835478,m-m,m-sp,0.9101
835485,fx-o,fx-o,0.9844
835486,fx-ex,fx-a,0.7895
835487,is-p,is-p,0.9961
835507,ss-u,ss-u,0.9709
835521,ss-u,ss-u,0.9653
835542,m-m,m-m,0.9893
835572,is-s,is-s,0.9993
835573,is-s,is-s,0.9996
835578,is-s,is-s,0.9994
835581,is-s,is-s,0.9995
835587,is-s,is-s,0.9993
835590,is-s,is-s,0.9994
835592,is-s,is-s,0.9994
835594,is-s,is-s,0.9996
835605,m-si,m-si,0.9958
835607,sp-s,sp-s,0.9828
835619,fx-v,ss-u,0.9631
835624,fx-v,ss-u,0.4988
835628,fx-v,fx-v,0.9369
835631,fx-v,fx-v,0.9631
835634,fx-v,fx-v,0.629
835635,fx-v,ss-u,0.743
835641,fx-v,ss-u,0.9885
835647,m-si,sp-s,0.9455
835649,is-e,m-si,0.4806
835652,is-e,m-si,0.4431
835682,ss-n,ss-n,0.9907
835692,m-si,m-si,0.9957
835727,ss-u,ss-u,0.9907
835728,fx-el,fx-el,0.8438
835744,ss-s,ss-s,0.7874
835748,ss-n,ss-n,0.9873
835759,ss-s,ss-s,0.9904
835767,fx-h,fx-h,0.8819
835768,fx-h,fx-h,0.8186
835783,ss-u,ss-u,0.9858
835791,fx-o,fx-o,0.9886
835798,fx-o,fx-o,0.9872
835808,fx-o,fx-o,0.9002
835812,fx-o,fx-o,0.9909
835825,fx-o,fx-o,0.977
835829,fx-o,fx-o,0.9881
835830,fx-o,fx-o,0.9757
835850,fx-a,fx-a,0.9839
835851,fx-a,fx-a,0.9983
835859,fx-h,fx-o,0.9653
835867,fx-h,fx-h,0.5661
835883,ss-n,ss-n,0.9956
835891,ss-i,ss-u,0.9447
835894,ss-i,ss-u,0.8098
835899,fx-el,fx-o,0.5631
835904,ss-n,ss-n,0.9897
835906,ss-n,ss-n,0.9892
835908,ss-n,ss-n,0.9854
835909,ss-i,ss-u,0.6596
835911,ss-n,ss-n,0.9535
835927,fx-v,fx-m,0.9544
835933,m-sp,m-m,0.4587
835937,fx-o,fx-m,0.9009
835954,m-m,m-m,0.9653
835975,sp-s,sp-s,0.9925
835984,ss-n,ss-n,0.6824
835987,m-sp,m-m,0.4259
835992,fx-el,fx-el,0.994
835994,fx-m,fx-v,0.5776
835995,fx-h,ss-i,0.905
836003,ss-n,ss-n,0.9849
836004,ss-n,ss-n,0.9947
836019,fx-m,ss-n,0.8106
836021,fx-el,fx-el,0.9898
836024,ss-n,ss-n,0.6308
836030,fx-o,fx-o,0.9802
836037,fx-o,fx-o,0.8904
836058,fx-v,fx-v,0.9927
836062,fx-v,fx-v,0.9943
836070,ss-u,ss-u,0.7672
836071,ss-u,ss-u,0.965
836098,fx-m,fx-m,0.9745
836100,fx-m,fx-m,0.5797
836103,fx-m,fx-m,0.3097
836108,is-p,is-p,0.9952
836120,fx-a,fx-a,0.9915
836125,fx-a,fx-a,0.6923
836130,fx-n,fx-n,0.741
836131,fx-n,fx-n,0.9903
836136,fx-n,ss-n,0.8925
836143,fx-h,fx-h,0.9086
836151,fx-v,fx-v,0.9869
836152,fx-v,fx-v,0.8026
836156,fx-v,fx-v,0.9906
836159,fx-v,fx-v,0.9911
836162,fx-v,fx-v,0.9921
836173,fx-v,fx-v,0.9873
836194,m-m,m-m,0.9941
836204,fx-v,fx-v,0.9898
836209,fx-v,fx-v,0.9925
836225,fx-el,fx-el,0.981
836247,fx-v,fx-v,0.9931
836251,fx-v,fx-v,0.9923
836257,fx-v,fx-v,0.9935
836271,m-m,m-m,0.996
836282,is-p,is-p,0.9951
836293,fx-el,is-e,0.6266
836299,ss-u,ss-u,0.9899
836304,ss-u,ss-u,0.9905
836306,ss-u,ss-u,0.9901
836309,ss-u,ss-u,0.9899
836316,fx-o,fx-o,0.8877
836321,ss-u,ss-u,0.9872
836330,ss-u,ss-u,0.9888
836331,ss-u,ss-u,0.9891
836334,ss-u,ss-u,0.9876
836340,ss-u,ss-u,0.9905
836354,ss-u,ss-u,0.9849
836366,ss-u,ss-u,0.9876
836371,ss-u,ss-u,0.9919
836372,ss-u,ss-u,0.9871
836374,ss-u,ss-u,0.9899
836375,ss-u,ss-u,0.9891
836381,m-si,m-si,0.9804
836392,fx-a,fx-a,0.996
836394,fx-n,fx-n,0.8519
836410,fx-n,ss-n,0.9777
836411,fx-n,ss-n,0.9827
836418,fx-a,fx-a,0.9797
836422,fx-h,fx-h,0.9812
836423,fx-h,fx-h,0.8595
836431,fx-a,ss-n,0.9643
836444,m-m,m-m,0.9891
836451,fx-el,fx-el,0.9927
836455,fx-v,fx-v,0.9927
836462,fx-v,fx-v,0.9932
836464,fx-v,fx-v,0.9934
836467,fx-v,fx-v,0.994
836474,ss-n,ss-n,0.8251
836495,fx-v,fx-v,0.9915
836497,fx-v,fx-v,0.9924
836506,fx-v,fx-v,0.993
836509,fx-v,fx-v,0.9918
836521,fx-o,fx-o,0.8732
836547,ss-u,ss-n,0.9076
836560,m-si,m-si,0.9965
836564,fx-el,fx-el,0.9761
836566,fx-el,fx-el,0.9867
836571,fx-el,fx-el,0.992
836573,fx-el,fx-ex,0.3099
836575,m-m,m-m,0.9953
836578,ss-n,ss-n,0.9474
836579,m-m,m-m,0.9954
836589,ss-n,ss-n,0.8432
836594,m-m,m-m,0.9611
836595,m-m,m-m,0.995
836712,ss-n,ss-u,0.8371
836716,is-p,is-p,0.9956
836717,is-p,is-p,0.9949
836718,is-p,is-p,0.9961
836719,is-p,is-p,0.9925
836720,is-p,is-p,0.9929
836724,is-p,is-p,0.9929
836728,is-p,is-p,0.9959
836731,is-p,is-p,0.9969
836734,is-p,is-p,0.996
836739,is-p,is-p,0.9956
836748,is-p,is-p,0.9929
836753,ss-n,ss-n,0.9924
836808,ss-u,ss-u,0.9891
836824,ss-u,ss-u,0.9884
836825,ss-u,ss-u,0.99
836826,ss-u,ss-u,0.9894
836828,ss-u,ss-u,0.99
836830,ss-u,ss-u,0.9886
836845,is-p,is-p,0.9911
836847,is-p,is-p,0.9948
836850,m-m,m-m,0.9945
836859,fx-a,fx-a,0.9354
836860,m-si,is-e,0.4519
836861,ss-n,ss-n,0.9749
836883,fx-el,fx-el,0.9931
836893,fx-el,fx-el,0.9935
836924,fx-m,fx-o,0.7874
836932,fx-v,fx-v,0.9639
836941,fx-v,fx-v,0.9539
836942,fx-v,fx-v,0.9023
836949,fx-v,fx-v,0.988
836956,fx-v,fx-v,0.9894
836957,fx-v,fx-v,0.9907
836959,fx-v,fx-v,0.9898
836960,fx-v,fx-v,0.9886
836964,fx-v,fx-v,0.988
836970,fx-v,fx-v,0.9891
836981,fx-v,ss-u,0.7825
836982,fx-v,ss-u,0.8482
836984,fx-v,ss-u,0.9849
836989,fx-v,fx-v,0.8848
836990,fx-v,ss-u,0.9555
836997,fx-v,fx-v,0.987
837012,fx-v,fx-v,0.9894
837013,fx-v,fx-v,0.9898
837017,fx-v,fx-v,0.9869
837025,m-si,m-si,0.9958
837042,fx-o,fx-n,0.4065
837044,fx-el,fx-el,0.9938
837053,fx-el,fx-el,0.9932
837056,fx-el,fx-el,0.9924
837059,fx-el,fx-el,0.9902
837062,ss-n,ss-n,0.9193
837063,fx-v,fx-v,0.9817
837064,fx-v,fx-v,0.9803
837067,fx-v,fx-v,0.9899
837069,fx-v,fx-v,0.9764
837077,fx-v,fx-v,0.9841
837103,fx-v,fx-v,0.9942
837129,fx-v,fx-v,0.9889
837133,fx-v,fx-v,0.9858
837137,fx-v,fx-v,0.9908
837143,ss-n,fx-n,0.5784
837144,ss-u,ss-u,0.9731
837150,ss-u,ss-u,0.9553
837152,ss-u,ss-u,0.9837
837153,ss-i,fx-h,0.6611
837154,ss-n,ss-n,0.9586
837170,ss-u,ss-u,0.9646
837182,m-sp,m-sp,0.9955
837184,m-sp,m-sp,0.8418
837200,ss-u,ss-u,0.9878
837220,ss-u,ss-u,0.988
837224,ss-u,ss-u,0.9869
837225,ss-u,ss-u,0.9899
837233,fx-o,fx-o,0.7555
837236,fx-h,fx-h,0.914
837245,ss-n,ss-n,0.9922
837246,ss-n,ss-n,0.9929
837250,ss-n,ss-n,0.775
837251,ss-u,ss-n,0.5856
837275,fx-v,fx-v,0.9787
837277,fx-v,fx-v,0.9734
837278,fx-v,fx-v,0.9507
837284,fx-v,fx-v,0.9859
837292,fx-v,fx-v,0.986
837293,fx-v,fx-v,0.9825
837296,fx-v,fx-v,0.9808
837302,fx-v,fx-v,0.9826
837306,ss-u,ss-u,0.9889
837309,ss-u,ss-u,0.9891
837317,fx-v,fx-v,0.9906
837329,fx-v,fx-v,0.9924
837332,fx-v,fx-v,0.9905
837335,fx-o,fx-o,0.9931
837340,fx-v,fx-v,0.991
837364,ss-s,ss-s,0.9453
837368,ss-i,ss-i,0.4282
837390,ss-s,ss-s,0.9757
837403,ss-i,m-m,0.4985
837405,fx-o,fx-o,0.9071
837416,fx-el,fx-el,0.993
837421,ss-u,ss-u,0.988
837427,ss-u,ss-u,0.9896
837433,ss-u,ss-u,0.9871
837434,ss-u,ss-u,0.9869
837435,ss-u,ss-u,0.9878
837437,ss-u,ss-u,0.9864
837445,fx-ex,fx-m,0.7345
837446,fx-el,fx-el,0.9919
837451,fx-el,fx-el,0.9864
837460,fx-v,fx-v,0.9914
837482,fx-v,fx-v,0.9942
837486,fx-v,fx-v,0.9916
837487,fx-v,fx-v,0.9905
837488,fx-v,fx-v,0.9885
837496,ss-n,ss-n,0.9877
837499,ss-u,ss-u,0.9886
837501,ss-u,ss-u,0.979
837510,ss-u,ss-u,0.6452
837513,ss-u,fx-v,0.9908
837514,ss-u,fx-v,0.9914
837518,ss-u,ss-u,0.9874
837521,ss-u,ss-u,0.9877
837532,ss-u,ss-u,0.9891
837534,ss-u,ss-u,0.9884
837538,ss-u,ss-u,0.9856
837540,ss-u,ss-u,0.99
837565,ss-u,ss-u,0.9709
837577,fx-v,fx-v,0.8889
837584,fx-v,fx-v,0.9839
837590,fx-v,fx-v,0.986
837596,fx-v,fx-v,0.9892
837598,fx-v,fx-v,0.9862
837600,fx-v,fx-v,0.9868
837605,fx-v,fx-v,0.9887
837607,fx-v,fx-v,0.9891
837613,fx-v,fx-v,0.9901
837618,fx-v,fx-v,0.99
837623,ss-s,ss-s,0.9753
837624,fx-a,fx-o,0.8835
837629,ss-u,ss-u,0.9868
837630,fx-el,fx-el,0.517
837631,fx-el,is-e,0.7861
837633,ss-u,ss-u,0.8644
837652,fx-m,fx-m,0.9931
837661,fx-h,fx-h,0.9859
837689,fx-h,fx-h,0.98
837692,fx-o,fx-o,0.989
837710,ss-u,ss-u,0.9894
837712,ss-u,ss-u,0.9903
837730,fx-m,fx-m,0.9876
837739,fx-m,fx-m,0.9825
837749,fx-m,fx-m,0.9955
837751,fx-m,fx-m,0.9964
837777,m-si,m-si,0.98
837785,ss-u,ss-u,0.9704
837793,ss-u,ss-u,0.9646
837811,ss-u,ss-u,0.5544
837835,ss-u,ss-u,0.9635
837840,ss-u,ss-u,0.9858
837841,ss-u,ss-u,0.9533
837845,ss-u,ss-u,0.9897
837850,ss-u,ss-u,0.9041
837851,ss-u,fx-v,0.503
837852,ss-u,ss-u,0.8003
837856,ss-u,fx-v,0.8628
837872,ss-u,ss-u,0.9812
837875,ss-u,ss-u,0.9174
837876,ss-u,ss-u,0.9889
837877,ss-u,ss-u,0.9807
837886,ss-i,ss-i,0.6166
837890,fx-el,m-si,0.7473
837894,fx-el,fx-el,0.9539
837897,fx-el,fx-el,0.9891
837899,fx-el,fx-el,0.8096
837900,m-si,m-si,0.9954
837906,fx-a,fx-a,0.9931
837912,fx-ex,fx-el,0.9935
837919,ss-u,fx-v,0.9727
837920,ss-u,fx-v,0.9738
837934,ss-u,ss-u,0.9842
837937,fx-el,fx-el,0.9917
837938,ss-u,ss-u,0.9809
837953,m-m,m-m,0.9187
837959,sp-s,sp-s,0.6315
837964,fx-o,fx-n,0.5523
837967,fx-v,fx-v,0.9919
837975,ss-u,ss-u,0.9644
837988,fx-v,fx-v,0.992
837990,fx-v,fx-v,0.9858
837994,ss-i,ss-i,0.4292
837995,fx-n,fx-n,0.5354
837998,fx-v,fx-v,0.9916
837999,fx-v,fx-v,0.9873
838005,m-si,m-si,0.996
838007,fx-n,fx-n,0.6149
838014,ss-u,ss-u,0.8561
838015,ss-u,ss-u,0.915
838016,ss-u,ss-u,0.8822
838022,ss-u,ss-u,0.9468
838025,fx-n,ss-n,0.9186
838042,fx-el,fx-el,0.9935
838045,m-m,m-m,0.9732
838052,ss-u,ss-u,0.9557
838074,fx-m,fx-m,0.9956
838080,m-si,m-si,0.8589
838083,fx-h,fx-h,0.9672
838103,fx-h,fx-o,0.8643
838107,fx-h,fx-h,0.9871
838108,fx-h,fx-h,0.9656
838117,fx-v,fx-v,0.9922
838118,fx-v,fx-v,0.9926
838123,fx-v,fx-v,0.991
838130,fx-v,fx-v,0.9934
838143,fx-o,fx-o,0.9391
838175,fx-v,fx-v,0.9925
838176,fx-v,fx-v,0.9933
838181,fx-v,fx-v,0.9918
838184,fx-v,fx-v,0.991
838188,fx-v,fx-v,0.9885
838194,fx-v,fx-v,0.988
838202,ss-i,ss-u,0.5218
838203,fx-v,fx-v,0.9921
838204,fx-v,fx-v,0.9919
838207,fx-v,fx-v,0.9883
838213,fx-v,fx-v,0.994
838217,fx-v,fx-v,0.9885
838223,fx-v,fx-v,0.9915
838230,fx-v,fx-v,0.9912
838232,fx-v,fx-v,0.9909
838239,ss-n,ss-n,0.9929
838241,ss-u,ss-u,0.9544
838312,ss-u,ss-u,0.9872
838314,ss-u,ss-u,0.9897
838326,ss-u,ss-u,0.9858
838341,ss-u,ss-u,0.9871
838343,ss-u,ss-u,0.9885
838344,ss-u,ss-u,0.9877
838347,sp-s,fx-h,0.8882
838348,ss-u,ss-u,0.9877
838355,ss-u,ss-u,0.9868
838357,ss-u,ss-u,0.9868
838359,ss-u,ss-u,0.9882
838360,ss-u,ss-u,0.9875
838364,ss-n,ss-n,0.673
838366,ss-n,ss-u,0.9294
838372,fx-v,fx-v,0.9906
838378,fx-v,fx-v,0.7698
838384,is-s,is-s,0.9948
838388,fx-v,fx-v,0.9908
838396,fx-v,fx-v,0.9908
838418,is-e,is-e,0.9982
838421,is-e,is-e,0.9981
838432,fx-el,fx-el,0.9922
